460.950000 0.00000000
461.000000 0.00000000
461.050000 0.00000000
461.100000 0.00000000
461.150000 0.00000000
461.200000 0.00000000
461.250000 0.00000000
461.300000 0.00000000
461.350000 0.00000000
461.400000 0.00000000
461.450000 0.00000000
461.500000 0.00000000
461.550000 0.00000000
461.600000 0.00000000
461.650000 0.00000000
461.700000 0.00000000
461.750000 0.00000000
461.800000 0.00000000
461.850000 0.00000000
461.900000 0.00000000
461.950000 0.00000000
462.000000 0.00000000
462.050000 0.00000000
462.100000 0.00000000
462.150000 0.00000000
462.200000 0.00000000
462.250000 0.00000000
462.300000 0.00000000
462.350000 0.00000000
462.400000 0.00000000
462.450000 0.00000000
462.500000 0.00000000
462.550000 0.00000000
462.600000 0.00000000
462.650000 0.00000000
462.700000 0.00000000
462.750000 0.00000000
462.800000 0.00000000
462.850000 0.00000000
462.900000 0.00000000
462.950000 0.00000000
463.000000 0.00000000
463.050000 0.00000000
463.100000 0.00000000
463.150000 0.00000000
463.200000 0.00000000
463.250000 0.00000000
463.300000 0.00000000
463.350000 0.00000000
463.400000 0.00000000
463.450000 0.00000000
463.500000 0.00000000
463.550000 0.00000000
463.600000 0.00000000
463.650000 0.00000000
463.700000 0.00000000
463.750000 0.00000000
463.800000 0.00000000
463.850000 0.00000000
463.900000 0.00000000
463.950000 0.00000000
464.000000 0.00000000
464.050000 0.00000000
464.100000 0.00000000
464.150000 0.00000000
464.200000 0.00000000
464.250000 0.00000000
464.300000 0.00000000
464.350000 0.00000000
464.400000 0.00000000
464.450000 0.00000000
464.500000 0.00000000
464.550000 0.00000000
464.600000 0.00000000
464.650000 0.00000000
464.700000 0.00000000
464.750000 0.00000000
464.800000 0.00000000
464.850000 0.00000000
464.900000 0.00000000
464.950000 0.00000000
465.000000 0.00000000
465.050000 0.00000000
465.100000 0.00000000
465.150000 0.00000000
465.200000 0.00000000
465.250000 0.00000000
465.300000 0.00000000
465.350000 0.00000000
465.400000 0.00000000
465.450000 0.00000000
465.500000 0.00000000
465.550000 0.00000000
465.600000 0.00000000
465.650000 0.00000000
465.700000 0.00000000
465.750000 0.00000000
465.800000 0.00000000
465.850000 0.00000000
465.900000 0.00000000
465.950000 0.00000000
466.000000 0.00000000
466.050000 0.00000000
466.100000 0.00000000
466.150000 0.00000000
466.200000 0.00000000
466.250000 0.00000000
466.300000 0.00000000
466.350000 0.00000000
466.400000 0.00000000
466.450000 0.00000000
466.500000 0.00000000
466.550000 0.00000000
466.600000 0.00000000
466.650000 0.00000000
466.700000 0.00000000
466.750000 0.00000000
466.800000 0.00000000
466.850000 0.00000000
466.900000 0.00000000
466.950000 0.00000000
467.000000 0.00000000
467.050000 0.00000000
467.100000 0.00000000
467.150000 0.00000000
467.200000 0.00000000
467.250000 0.00000000
467.300000 0.00000000
467.350000 0.00000000
467.400000 0.00000000
467.450000 0.00000000
467.500000 0.00000000
467.550000 0.00000000
467.600000 0.00000000
467.650000 0.00000000
467.700000 0.00000000
467.750000 0.00000000
467.800000 0.00000000
467.850000 0.00000000
467.900000 0.00000000
467.950000 0.00000000
468.000000 0.00000000
468.050000 0.00000000
468.100000 0.00000000
468.150000 0.00000000
468.200000 0.00000000
468.250000 0.00000000
468.300000 0.00000000
468.350000 0.00000000
468.400000 0.00000000
468.450000 0.00000000
468.500000 0.00000000
468.550000 0.00000000
468.600000 0.00000000
468.650000 0.00000000
468.700000 0.00000000
468.750000 0.00000000
468.800000 0.00000000
468.850000 0.00000000
468.900000 0.00000000
468.950000 0.00000000
469.000000 0.00000000
469.050000 0.00000000
469.100000 0.00000000
469.150000 0.00000000
469.200000 0.00000000
469.250000 0.00000000
469.300000 0.00000000
469.350000 0.00000000
469.400000 0.00000000
469.450000 0.00000000
469.500000 0.00000000
469.550000 0.00000000
469.600000 0.00000000
469.650000 0.00000000
469.700000 0.00000000
469.750000 0.00000000
469.800000 0.00000000
469.850000 0.00000000
469.900000 0.00000000
469.950000 0.00000000
470.000000 0.00000000
470.050000 0.00000000
470.100000 0.00000000
470.150000 0.00000000
470.200000 0.00000000
470.250000 0.00000000
470.300000 0.00000000
470.350000 0.00000000
470.400000 0.00000000
470.450000 0.00000000
470.500000 0.00000000
470.550000 0.00000000
470.600000 0.00000000
470.650000 0.00000000
470.700000 0.00000000
470.750000 0.00000000
470.800000 0.00000000
470.850000 0.00000000
470.900000 0.00000000
470.950000 0.00000000
471.000000 0.00000000
471.050000 0.00000000
471.100000 0.00000000
471.150000 0.00000000
471.200000 0.00000000
471.250000 0.00000000
471.300000 0.00000000
471.350000 0.00000000
471.400000 0.00000000
471.450000 0.00000000
471.500000 0.00000000
471.550000 0.00000000
471.600000 0.00000000
471.650000 0.00000000
471.700000 0.00000000
471.750000 0.00000000
471.800000 0.00000000
471.850000 0.00000000
471.900000 0.00000000
471.950000 0.00000000
472.000000 0.00000000
472.050000 0.00000000
472.100000 0.00000000
472.150000 0.00000000
472.200000 0.00000000
472.250000 0.00000000
472.300000 0.00000000
472.350000 0.00000000
472.400000 0.00000000
472.450000 0.00000000
472.500000 0.00000000
472.550000 0.00000000
472.600000 0.00000000
472.650000 0.00000000
472.700000 0.00000000
472.750000 0.00000000
472.800000 0.00000000
472.850000 0.00000000
472.900000 0.00000000
472.950000 0.00000000
473.000000 0.00000000
473.050000 0.00000000
473.100000 0.00000000
473.150000 0.00000000
473.200000 0.00000000
473.250000 0.00000000
473.300000 0.00000000
473.350000 0.00000000
473.400000 0.00000000
473.450000 0.00000000
473.500000 0.00000000
473.550000 0.00000000
473.600000 0.00000000
473.650000 0.00000000
473.700000 0.00000000
473.750000 0.00000000
473.800000 0.00000000
473.850000 0.00000000
473.900000 0.00000000
473.950000 0.00000000
474.000000 0.00000000
474.050000 0.00000000
474.100000 0.00000000
474.150000 0.00000000
474.200000 0.00000000
474.250000 0.00000000
474.300000 0.00000000
474.350000 0.00000000
474.400000 0.00000000
474.450000 0.00000000
474.500000 0.00000000
474.550000 0.00000000
474.600000 0.00000000
474.650000 0.00000000
474.700000 0.00000000
474.750000 0.00000000
474.800000 0.00000000
474.850000 0.00000000
474.900000 0.00000000
474.950000 0.00000000
475.000000 0.00000000
475.050000 0.00000000
475.100000 0.00000000
475.150000 0.00000000
475.200000 0.00000000
475.250000 0.00000000
475.300000 0.00000000
475.350000 0.00000000
475.400000 0.00000000
475.450000 0.00000000
475.500000 0.00000000
475.550000 0.00000000
475.600000 0.00000000
475.650000 0.00000000
475.700000 0.00000000
475.750000 0.00000000
475.800000 0.00000000
475.850000 0.00000000
475.900000 0.00000000
475.950000 0.00000000
476.000000 0.00000000
476.050000 0.00000000
476.100000 0.00000000
476.150000 0.00000000
476.200000 0.00000000
476.250000 0.00000000
476.300000 0.00000000
476.350000 0.00000000
476.400000 0.00000000
476.450000 0.00000000
476.500000 0.00000000
476.550000 0.00000000
476.600000 0.00000000
476.650000 0.00000000
476.700000 0.00000000
476.750000 0.00000000
476.800000 0.00000000
476.850000 0.00000000
476.900000 0.00000000
476.950000 0.00000000
477.000000 0.00000000
477.050000 0.00000000
477.100000 0.00000000
477.150000 0.00000000
477.200000 0.00000000
477.250000 0.00000000
477.300000 0.00000000
477.350000 0.00000000
477.400000 0.00000000
477.450000 0.00000000
477.500000 0.00000000
477.550000 0.00000000
477.600000 0.00000000
477.650000 0.00000000
477.700000 0.00000000
477.750000 0.00000000
477.800000 0.00000000
477.850000 0.00000000
477.900000 0.00000000
477.950000 0.00000000
478.000000 0.00000000
478.050000 0.00000000
478.100000 0.00000000
478.150000 0.00000000
478.200000 0.00000000
478.250000 0.00000000
478.300000 0.00000000
478.350000 0.00000000
478.400000 0.00000000
478.450000 0.00000000
478.500000 0.00000000
478.550000 0.00000000
478.600000 0.00000000
478.650000 0.00000000
478.700000 0.00000000
478.750000 0.00000000
478.800000 0.00000000
478.850000 0.00000000
478.900000 0.00000000
478.950000 0.00000000
479.000000 0.00000000
479.050000 0.00000000
479.100000 0.00000000
479.150000 0.00000000
479.200000 0.00000000
479.250000 0.00000000
479.300000 0.00000000
479.350000 0.00000000
479.400000 0.00000000
479.450000 0.00000000
479.500000 0.00000000
479.550000 0.00000000
479.600000 0.00000000
479.650000 0.00000000
479.700000 0.00000000
479.750000 0.00000000
479.800000 0.00000000
479.850000 0.00000000
479.900000 0.00000000
479.950000 0.00000000
480.000000 0.00000000
480.050000 0.00000000
480.100000 0.00000000
480.150000 0.00000000
480.200000 0.00000000
480.250000 0.00000000
480.300000 0.00000000
480.350000 0.00000000
480.400000 0.00000000
480.450000 0.00000000
480.500000 0.00000000
480.550000 0.00000000
480.600000 0.00000000
480.650000 0.00000000
480.700000 0.00000000
480.750000 0.00000000
480.800000 0.00000000
480.850000 0.00000000
480.900000 0.00000000
480.950000 0.00000000
481.000000 0.00000000
481.050000 0.00000000
481.100000 0.00000000
481.150000 0.00000000
481.200000 0.00000000
481.250000 0.00000000
481.300000 0.00000000
481.350000 0.00000000
481.400000 0.00000000
481.450000 0.00000000
481.500000 0.00000000
481.550000 0.00000000
481.600000 0.00000000
481.650000 0.00000000
481.700000 0.00000000
481.750000 0.00000000
481.800000 0.00000000
481.850000 0.00000000
481.900000 0.00000000
481.950000 0.00000000
482.000000 0.00000000
482.050000 0.00000000
482.100000 0.00000000
482.150000 0.00000000
482.200000 0.00000000
482.250000 0.00000000
482.300000 0.00000000
482.350000 0.00000000
482.400000 0.00000000
482.450000 0.00000000
482.500000 0.00000000
482.550000 0.00000000
482.600000 0.00000000
482.650000 0.00000000
482.700000 0.00000000
482.750000 0.00000000
482.800000 0.00000000
482.850000 0.00000000
482.900000 0.00000000
482.950000 0.00000000
483.000000 0.00000000
483.050000 0.00000000
483.100000 0.00000000
483.150000 0.00000000
483.200000 0.00000000
483.250000 0.00000000
483.300000 0.00000000
483.350000 0.00000000
483.400000 0.00000000
483.450000 0.00000000
483.500000 0.00000000
483.550000 0.00000000
483.600000 0.00000000
483.650000 0.00000000
483.700000 0.00000000
483.750000 0.00000000
483.800000 0.00000000
483.850000 0.00000000
483.900000 0.00000000
483.950000 0.00000000
484.000000 0.00000000
484.050000 0.00000000
484.100000 0.00000000
484.150000 0.00000000
484.200000 0.00000000
484.250000 0.00000000
484.300000 0.00000000
484.350000 0.00000000
484.400000 0.00000000
484.450000 0.00000000
484.500000 0.00000000
484.550000 0.00000000
484.600000 0.00000000
484.650000 0.00000000
484.700000 0.00000000
484.750000 0.00000000
484.800000 0.00000000
484.850000 0.00000000
484.900000 0.00000000
484.950000 0.00000000
485.000000 0.00000000
485.050000 0.00000000
485.100000 0.00000000
485.150000 0.00000000
485.200000 0.00000000
485.250000 0.00000000
485.300000 0.00000000
485.350000 0.00000000
485.400000 0.00000000
485.450000 0.00000000
485.500000 0.00000000
485.550000 0.00000000
485.600000 0.00000000
485.650000 0.00000000
485.700000 0.00000000
485.750000 0.00000000
485.800000 0.00000000
485.850000 0.00000000
485.900000 0.00000000
485.950000 0.00000000
486.000000 0.00000000
486.050000 0.00000000
486.100000 0.00000000
486.150000 0.00000000
486.200000 0.00000000
486.250000 0.00000000
486.300000 0.00000000
486.350000 0.00000000
486.400000 0.00000000
486.450000 0.00000000
486.500000 0.00000000
486.550000 0.00000000
486.600000 0.00000000
486.650000 0.00000000
486.700000 0.00000000
486.750000 0.00000000
486.800000 0.00000000
486.850000 0.00000000
486.900000 0.00000000
486.950000 0.00000000
487.000000 0.00000000
487.050000 0.00000000
487.100000 0.00000000
487.150000 0.00000000
487.200000 0.00000000
487.250000 0.00000000
487.300000 0.00000000
487.350000 0.00000000
487.400000 0.00000000
487.450000 0.00000000
487.500000 0.00000000
487.550000 0.00000000
487.600000 0.00000000
487.650000 0.00000000
487.700000 0.00000000
487.750000 0.00000000
487.800000 0.00000000
487.850000 0.00000000
487.900000 0.00000000
487.950000 0.00000000
488.000000 0.00000000
488.050000 0.00000000
488.100000 0.00000000
488.150000 0.00000000
488.200000 0.00000000
488.250000 0.00000000
488.300000 0.00000000
488.350000 0.00000000
488.400000 0.00000000
488.450000 0.00000000
488.500000 0.00000000
488.550000 0.00000000
488.600000 0.00000000
488.650000 0.00000000
488.700000 0.00000000
488.750000 0.00000000
488.800000 0.00000000
488.850000 0.00000000
488.900000 0.00000000
488.950000 0.00000000
489.000000 0.00000000
489.050000 0.00000000
489.100000 0.00000000
489.150000 0.00000000
489.200000 0.00000000
489.250000 0.00000000
489.300000 0.00000000
489.350000 0.00000000
489.400000 0.00000000
489.450000 0.00000000
489.500000 0.00000000
489.550000 0.00000000
489.600000 0.00000000
489.650000 0.00000000
489.700000 0.00000000
489.750000 0.00000000
489.800000 0.00000000
489.850000 0.00000000
489.900000 0.00000000
489.950000 0.00000000
490.000000 0.00000000
490.050000 0.00000000
490.100000 0.00000000
490.150000 0.00000000
490.200000 0.00000000
490.250000 0.00000000
490.300000 0.00000000
490.350000 0.00000000
490.400000 0.00000000
490.450000 0.00000000
490.500000 0.00000000
490.550000 0.00000000
490.600000 0.00000000
490.650000 0.00000000
490.700000 0.00000000
490.750000 0.00000000
490.800000 0.00000000
490.850000 0.00000000
490.900000 0.00000000
490.950000 0.00000000
491.000000 0.00000000
491.050000 0.00000000
491.100000 0.00000000
491.150000 0.00000000
491.200000 0.00000000
491.250000 0.00000000
491.300000 0.00000000
491.350000 0.00000000
491.400000 0.00000000
491.450000 0.00000000
491.500000 0.00000000
491.550000 0.00000000
491.600000 0.00000000
491.650000 0.00000000
491.700000 0.00000000
491.750000 0.00000000
491.800000 0.00000000
491.850000 0.00000000
491.900000 0.00000000
491.950000 0.00000000
492.000000 0.00000000
492.050000 0.00000000
492.100000 0.00000000
492.150000 0.00000000
492.200000 0.00000000
492.250000 0.00000000
492.300000 0.00000000
492.350000 0.00000000
492.400000 0.00000000
492.450000 0.00000000
492.500000 0.00000000
492.550000 0.00000000
492.600000 0.00000000
492.650000 0.00000000
492.700000 0.00000000
492.750000 0.00000000
492.800000 0.00000000
492.850000 0.00000000
492.900000 0.00000000
492.950000 0.00000000
493.000000 0.00000000
493.050000 0.00000000
493.100000 0.00000000
493.150000 0.00000000
493.200000 0.00000000
493.250000 0.00000000
493.300000 0.00000000
493.350000 0.00000000
493.400000 0.00000000
493.450000 0.00000000
493.500000 0.00000000
493.550000 0.00000000
493.600000 0.00000000
493.650000 0.00000000
493.700000 0.00000000
493.750000 0.00000000
493.800000 0.00000000
493.850000 0.00000000
493.900000 0.00000000
493.950000 0.00000000
494.000000 0.00000000
494.050000 0.00000000
494.100000 0.00000000
494.150000 0.00000000
494.200000 0.00000000
494.250000 0.00000000
494.300000 0.00000000
494.350000 0.00000000
494.400000 0.00000000
494.450000 0.00000000
494.500000 0.00000000
494.550000 0.00000000
494.600000 0.00000000
494.650000 0.00000000
494.700000 0.00000000
494.750000 0.00000000
494.800000 0.00000000
494.850000 0.00000000
494.900000 0.00000000
494.950000 0.00000000
495.000000 0.00000000
495.050000 0.00000000
495.100000 0.00000000
495.150000 0.00000000
495.200000 0.00000000
495.250000 0.00000000
495.300000 0.00000000
495.350000 0.00000000
495.400000 0.00000000
495.450000 0.00000000
495.500000 0.00000000
495.550000 0.00000000
495.600000 0.00000000
495.650000 0.00000000
495.700000 0.00000000
495.750000 0.00000000
495.800000 0.00000000
495.850000 0.00000000
495.900000 0.00000000
495.950000 0.00000000
496.000000 0.00000000
496.050000 0.00000000
496.100000 0.00000000
496.150000 0.00000000
496.200000 0.00000000
496.250000 0.00000000
496.300000 0.00000000
496.350000 0.00000000
496.400000 0.00000000
496.450000 0.00000000
496.500000 0.00000000
496.550000 0.00000000
496.600000 0.00000000
496.650000 0.00000000
496.700000 0.00000000
496.750000 0.00000000
496.800000 0.00000000
496.850000 0.00000000
496.900000 0.00000000
496.950000 0.00000000
497.000000 0.00000000
497.050000 0.00000000
497.100000 0.00000000
497.150000 0.00000000
497.200000 0.00000000
497.250000 0.00000000
497.300000 0.00000000
497.350000 0.00000000
497.400000 0.00000000
497.450000 0.00000000
497.500000 0.00000000
497.550000 0.00000000
497.600000 0.00000000
497.650000 0.00000000
497.700000 0.00000000
497.750000 0.00000000
497.800000 0.00000000
497.850000 0.00000000
497.900000 0.00000000
497.950000 0.00000000
498.000000 0.00000000
498.050000 0.00000000
498.100000 0.00000000
498.150000 0.00000000
498.200000 0.00000000
498.250000 0.00000000
498.300000 0.00000000
498.350000 0.00000000
498.400000 0.00000000
498.450000 0.00000000
498.500000 0.00000000
498.550000 0.00000000
498.600000 0.00000000
498.650000 0.00000000
498.700000 0.00000000
498.750000 0.00000000
498.800000 0.00000000
498.850000 0.00000000
498.900000 0.00000000
498.950000 0.00000000
499.000000 0.00000000
499.050000 0.00000000
499.100000 0.00000000
499.150000 0.00000000
499.200000 0.00000000
499.250000 0.00000000
499.300000 0.00000000
499.350000 0.00000000
499.400000 0.00000000
499.450000 0.00000000
499.500000 0.00000000
499.550000 0.00000000
499.600000 0.00000000
