793.000000 0.00000000
793.050000 0.00000000
793.100000 0.00000000
793.150000 0.00000000
793.200000 0.00000000
793.250000 0.00000000
793.300000 0.00000000
793.350000 0.00000000
793.400000 0.00000000
793.450000 0.00000000
793.500000 0.00000000
793.550000 0.00000000
793.600000 0.00000000
793.650000 0.00000000
793.700000 0.00000000
793.750000 0.00000000
793.800000 0.00000000
793.850000 0.00000000
793.900000 0.00000000
793.950000 0.00000000
794.000000 0.00000000
794.050000 0.00000000
794.100000 0.00000000
794.150000 0.00000000
794.200000 0.00000000
794.250000 0.00000000
794.300000 0.00000000
794.350000 0.00000000
794.400000 0.00000000
794.450000 0.00000000
794.500000 0.00000000
794.550000 0.00000000
794.600000 0.00000000
794.650000 0.00000000
794.700000 0.00000000
794.750000 0.00000000
794.800000 0.00000000
794.850000 0.00000000
794.900000 0.00000000
794.950000 0.00000000
795.000000 0.00000000
795.050000 0.00000000
795.100000 0.00000000
795.150000 0.00000000
795.200000 0.00000000
795.250000 0.00000000
795.300000 0.00000000
795.350000 0.00000000
795.400000 0.00000000
795.450000 0.00000000
795.500000 0.00000000
795.550000 0.00000000
795.600000 0.00000000
795.650000 0.00000000
795.700000 0.00000000
795.750000 0.00000000
795.800000 0.00000000
795.850000 0.00000000
795.900000 0.00000000
795.950000 0.00000000
796.000000 0.00000000
796.050000 0.00000000
796.100000 0.00000000
796.150000 0.00000000
796.200000 0.00000000
796.250000 0.00000000
796.300000 0.00000000
796.350000 0.00000000
796.400000 0.00000000
796.450000 0.00000000
796.500000 0.00000000
796.550000 0.00000000
796.600000 0.00000000
796.650000 0.00000000
796.700000 0.00000000
796.750000 0.00000000
796.800000 0.00000000
796.850000 0.00000000
796.900000 0.00000000
796.950000 0.00000000
797.000000 0.00000000
797.050000 0.00000000
797.100000 0.00000000
797.150000 0.00000000
797.200000 0.00000000
797.250000 0.00000000
797.300000 0.00000000
797.350000 0.00000000
797.400000 0.00000000
797.450000 0.00000000
797.500000 0.00000000
797.550000 0.00000000
797.600000 0.00000000
797.650000 0.00000000
797.700000 0.00000000
797.750000 0.00000000
797.800000 0.00000000
797.850000 0.00000000
797.900000 0.00000000
797.950000 0.00000000
798.000000 0.00000000
798.050000 0.00000000
798.100000 0.00000000
798.150000 0.00000000
798.200000 0.00000000
798.250000 0.00000000
798.300000 0.00000000
798.350000 0.00000000
798.400000 0.00000000
798.450000 0.00000000
798.500000 0.00000000
798.550000 0.00000000
798.600000 0.00000000
798.650000 0.00000000
798.700000 0.00000000
798.750000 0.00000000
798.800000 0.00000000
798.850000 0.00000000
798.900000 0.00000000
798.950000 0.00000000
799.000000 0.00000000
799.050000 0.00000000
799.100000 0.00000000
799.150000 0.00000000
799.200000 0.00000000
799.250000 0.00000000
799.300000 0.00000000
799.350000 0.00000000
799.400000 0.00000000
799.450000 0.00000000
799.500000 0.00000000
799.550000 0.00000000
799.600000 0.00000000
799.650000 0.00000000
799.700000 0.00000000
799.750000 0.00000000
799.800000 0.00000000
799.850000 0.00000000
799.900000 0.00000000
799.950000 0.00000000
800.000000 0.00000000
800.050000 0.00000000
800.100000 0.00000000
800.150000 0.00000000
800.200000 0.00000000
800.250000 0.00000000
800.300000 0.00000000
800.350000 0.00000000
800.400000 0.00000000
800.450000 0.00000000
800.500000 0.00000000
800.550000 0.00000000
800.600000 0.00000000
800.650000 0.00000000
800.700000 0.00000000
800.750000 0.00000000
800.800000 0.00000000
800.850000 0.00000000
800.900000 0.00000000
800.950000 0.00000000
801.000000 0.00000000
801.050000 0.00000000
801.100000 0.00000000
801.150000 0.00000000
801.200000 0.00000000
801.250000 0.00000000
801.300000 0.00000000
801.350000 0.00000000
801.400000 0.00000000
801.450000 0.00000000
801.500000 0.00000000
801.550000 0.00000000
801.600000 0.00000000
801.650000 0.00000000
801.700000 0.00000000
801.750000 0.00000000
801.800000 0.00000000
801.850000 0.00000000
801.900000 0.00000000
801.950000 0.00000000
802.000000 0.00000000
802.050000 0.00000000
802.100000 0.00000000
802.150000 0.00000000
802.200000 0.00000000
802.250000 0.00000000
802.300000 0.00000000
802.350000 0.00000000
802.400000 0.00000000
802.450000 0.00000000
802.500000 0.00000000
802.550000 0.00000000
802.600000 0.00000000
802.650000 0.00000000
802.700000 0.00000000
802.750000 0.00000000
802.800000 0.00000000
802.850000 0.00000000
802.900000 0.00000000
802.950000 0.00000000
803.000000 0.00000000
803.050000 0.00000000
803.100000 0.00000000
803.150000 0.00000000
803.200000 0.00000000
803.250000 0.00000000
803.300000 0.00000000
803.350000 0.00000000
803.400000 0.00000000
803.450000 0.00000000
803.500000 0.00000000
803.550000 0.00000000
803.600000 0.00000000
803.650000 0.00000000
803.700000 0.00000000
803.750000 0.00000000
803.800000 0.00000000
803.850000 0.00000000
803.900000 0.00000000
803.950000 0.00000000
804.000000 0.00000000
804.050000 0.00000000
804.100000 0.00000000
804.150000 0.00000000
804.200000 0.00000000
804.250000 0.00000000
804.300000 0.00000000
804.350000 0.00000000
804.400000 0.00000000
804.450000 0.00000000
804.500000 0.00000000
804.550000 0.00000000
804.600000 0.00000000
804.650000 0.00000000
804.700000 0.00000000
804.750000 0.00000000
804.800000 0.00000000
804.850000 0.00000000
804.900000 0.00000000
804.950000 0.00000000
805.000000 0.00000000
805.050000 0.00000000
805.100000 0.00000000
805.150000 0.00000000
805.200000 0.00000000
805.250000 0.00000000
805.300000 0.00000000
805.350000 0.00000000
805.400000 0.00000000
805.450000 0.00000000
805.500000 0.00000000
805.550000 0.00000000
805.600000 0.00000000
805.650000 0.00000000
805.700000 0.00000000
805.750000 0.00000000
805.800000 0.00000000
805.850000 0.00000000
805.900000 0.00000000
805.950000 0.00000000
806.000000 0.00000000
806.050000 0.00000000
806.100000 0.00000000
806.150000 0.00000000
806.200000 0.00000000
806.250000 0.00000000
806.300000 0.00000000
806.350000 0.00000000
806.400000 0.00000000
806.450000 0.00000000
806.500000 0.00000000
806.550000 0.00000000
806.600000 0.00000000
806.650000 0.00000000
806.700000 0.00000000
806.750000 0.00000000
806.800000 0.00000000
806.850000 0.00000000
806.900000 0.00000000
806.950000 0.00000000
807.000000 0.00000000
807.050000 0.00000000
807.100000 0.00000000
807.150000 0.00000000
807.200000 0.00000000
807.250000 0.00000000
807.300000 0.00000000
807.350000 0.00000000
807.400000 0.00000000
807.450000 0.00000000
807.500000 0.00000000
807.550000 0.00000000
807.600000 0.00000000
807.650000 0.00000000
807.700000 0.00000000
807.750000 0.00000000
807.800000 0.00000000
807.850000 0.00000000
807.900000 0.00000000
807.950000 0.00000000
808.000000 0.00000000
808.050000 0.00000000
808.100000 0.00000000
808.150000 0.00000000
808.200000 0.00000000
808.250000 0.00000000
808.300000 0.00000000
808.350000 0.00000000
808.400000 0.00000000
808.450000 0.00000000
808.500000 0.00000000
808.550000 0.00000000
808.600000 0.00000000
808.650000 0.00000000
808.700000 0.00000000
808.750000 0.00000000
808.800000 0.00000000
808.850000 0.00000000
808.900000 0.00000000
808.950000 0.00000000
809.000000 0.00000000
809.050000 0.00000000
809.100000 0.00000000
809.150000 0.00000000
809.200000 0.00000000
809.250000 0.00000000
809.300000 0.00000000
809.350000 0.00000000
809.400000 0.00000000
809.450000 0.00000000
809.500000 0.00000000
809.550000 0.00000000
809.600000 0.00000000
809.650000 0.00000000
809.700000 0.00000000
809.750000 0.00000000
809.800000 0.00000000
809.850000 0.00000000
809.900000 0.00000000
809.950000 0.00000000
810.000000 0.00000000
810.050000 0.00000000
810.100000 0.00000000
810.150000 0.00000000
810.200000 0.00000000
810.250000 0.00000000
810.300000 0.00000000
810.350000 0.00000000
810.400000 0.00000000
810.450000 0.00000000
810.500000 0.00000000
810.550000 0.00000000
810.600000 0.00000000
810.650000 0.00000000
810.700000 0.00000000
810.750000 0.00000000
810.800000 0.00000000
810.850000 0.00000000
810.900000 0.00000000
810.950000 0.00000000
811.000000 0.00000000
811.050000 0.00000000
811.100000 0.00000000
811.150000 0.00000000
811.200000 0.00000000
811.250000 0.00000000
811.300000 0.00000000
811.350000 0.00000000
811.400000 0.00000000
811.450000 0.00000000
811.500000 0.00000000
811.550000 0.00000000
811.600000 0.00000000
811.650000 0.00000000
811.700000 0.00000000
811.750000 0.00000000
811.800000 0.00000000
811.850000 0.00000000
811.900000 0.00000000
811.950000 0.00000000
812.000000 0.00000000
812.050000 0.00000000
812.100000 0.00000000
812.150000 0.00000000
812.200000 0.00000000
812.250000 0.00000000
812.300000 0.00000000
812.350000 0.00000000
812.400000 0.00000000
812.450000 0.00000000
812.500000 0.00000000
812.550000 0.00000000
812.600000 0.00000000
812.650000 0.00000000
812.700000 0.00000000
812.750000 0.00000000
812.800000 0.00000000
812.850000 0.00000000
812.900000 0.00000000
812.950000 0.00000000
813.000000 0.00000000
813.050000 0.00000000
813.100000 0.00000000
813.150000 0.00000000
813.200000 0.00000000
813.250000 0.00000000
813.300000 0.00000000
813.350000 0.00000000
813.400000 0.00000000
813.450000 0.00000000
813.500000 0.00000000
813.550000 0.00000000
813.600000 0.00000000
813.650000 0.00000000
813.700000 0.00000000
813.750000 0.00000000
813.800000 0.00000000
813.850000 0.00000000
813.900000 0.00000000
813.950000 0.00000000
814.000000 0.00000000
814.050000 0.00000000
814.100000 0.00000000
814.150000 0.00000000
814.200000 0.00000000
814.250000 0.00000000
814.300000 0.00000000
814.350000 0.00000000
814.400000 0.00000000
814.450000 0.00000000
814.500000 0.00000000
814.550000 0.00000000
814.600000 0.00000000
814.650000 0.00000000
814.700000 0.00000000
814.750000 0.00000000
814.800000 0.00000000
814.850000 0.00000000
814.900000 0.00000000
814.950000 0.00000000
815.000000 0.00000000
815.050000 0.00000000
815.100000 0.00000000
815.150000 0.00000000
815.200000 0.00000000
815.250000 0.00000000
815.300000 0.00000000
815.350000 0.00000000
815.400000 0.00000000
815.450000 0.00000000
815.500000 0.00000000
815.550000 0.00000000
815.600000 0.00000000
815.650000 0.00000000
815.700000 0.00000000
815.750000 0.00000000
815.800000 0.00000000
815.850000 0.00000000
815.900000 0.00000000
815.950000 0.00000000
816.000000 0.00000000
816.050000 0.00000000
816.100000 0.00000000
816.150000 0.00000000
816.200000 0.00000000
816.250000 0.00000000
816.300000 0.00000000
816.350000 0.00000000
816.400000 0.00000000
816.450000 0.00000000
816.500000 0.00000000
816.550000 0.00000000
816.600000 0.00000000
816.650000 0.00000000
816.700000 0.00000000
816.750000 0.00000000
816.800000 0.00000000
816.850000 0.00000000
816.900000 0.00000000
816.950000 0.00000000
817.000000 0.00000000
817.050000 0.00000000
817.100000 0.00000000
817.150000 0.00000000
817.200000 0.00000000
817.250000 0.00000000
817.300000 0.00000000
817.350000 0.00000000
817.400000 0.00000000
817.450000 0.00000000
817.500000 0.00000000
817.550000 0.00000000
817.600000 0.00000000
817.650000 0.00000000
817.700000 0.00000000
817.750000 0.00000000
817.800000 0.00000000
817.850000 0.00000000
817.900000 0.00000000
817.950000 0.00000000
818.000000 0.00000000
818.050000 0.00000000
818.100000 0.00000000
818.150000 0.00000000
818.200000 0.00000000
818.250000 0.00000000
818.300000 0.00000000
818.350000 0.00000000
818.400000 0.00000000
818.450000 0.00000000
818.500000 0.00000000
818.550000 0.00000000
818.600000 0.00000000
818.650000 0.00000000
818.700000 0.00000000
818.750000 0.00000000
818.800000 0.00000000
818.850000 0.00000000
818.900000 0.00000000
818.950000 0.00000000
819.000000 0.00000000
819.050000 0.00000000
819.100000 0.00000000
819.150000 0.00000000
819.200000 0.00000000
819.250000 0.00000000
819.300000 0.00000000
819.350000 0.00000000
819.400000 0.00000000
819.450000 0.00000000
819.500000 0.00000000
819.550000 0.00000000
819.600000 0.00000000
819.650000 0.00000000
819.700000 0.00000000
819.750000 0.00000000
819.800000 0.00000000
819.850000 0.00000000
819.900000 0.00000000
819.950000 0.00000000
820.000000 0.00000000
820.050000 0.00000000
820.100000 0.00000000
820.150000 0.00000000
820.200000 0.00000000
820.250000 0.00000000
820.300000 0.00000000
820.350000 0.00000000
820.400000 0.00000000
820.450000 0.00000000
820.500000 0.00000000
820.550000 0.00000000
820.600000 0.00000000
820.650000 0.00000000
820.700000 0.00000000
820.750000 0.00000000
820.800000 0.00000000
820.850000 0.00000000
820.900000 0.00000000
820.950000 0.00000000
821.000000 0.00000000
821.050000 0.00000000
821.100000 0.00000000
821.150000 0.00000000
821.200000 0.00000000
821.250000 0.00000000
821.300000 0.00000000
821.350000 0.00000000
821.400000 0.00000000
821.450000 0.00000000
821.500000 0.00000000
821.550000 0.00000000
821.600000 0.00000000
821.650000 0.00000000
821.700000 0.00000000
821.750000 0.00000000
821.800000 0.00000000
821.850000 0.00000000
821.900000 0.00000000
821.950000 0.00000000
822.000000 0.00000000
822.050000 0.00000000
822.100000 0.00000000
822.150000 0.00000000
822.200000 0.00000000
822.250000 0.00000000
822.300000 0.00000000
822.350000 0.00000000
822.400000 0.00000000
822.450000 0.00000000
822.500000 0.00000000
822.550000 0.00000000
822.600000 0.00000000
822.650000 0.00000000
822.700000 0.00000000
822.750000 0.00000000
822.800000 0.00000000
822.850000 0.00000000
822.900000 0.00000000
822.950000 0.00000000
823.000000 0.00000000
823.050000 0.00000000
823.100000 0.00000000
823.150000 0.00000000
823.200000 0.00000000
823.250000 0.00000000
823.300000 0.00000000
823.350000 0.00000000
823.400000 0.00000000
823.450000 0.00000000
823.500000 0.00000000
823.550000 0.00000000
823.600000 0.00000000
823.650000 0.00000000
823.700000 0.00000000
823.750000 0.00000000
823.800000 0.00000000
823.850000 0.00000000
823.900000 0.00000000
823.950000 0.00000000
824.000000 0.00000000
824.050000 0.00000000
824.100000 0.00000000
824.150000 0.00000000
824.200000 0.00000000
824.250000 0.00000000
824.300000 0.00000000
824.350000 0.00000000
824.400000 0.00000000
824.450000 0.00000000
824.500000 0.00000000
824.550000 0.00000000
824.600000 0.00000000
824.650000 0.00000000
824.700000 0.00000000
824.750000 0.00000000
824.800000 0.00000000
824.850000 0.00000000
824.900000 0.00000000
824.950000 0.00000000
825.000000 0.00000000
825.050000 0.00000000
825.100000 0.00000000
825.150000 0.00000000
825.200000 0.00000000
825.250000 0.00000000
825.300000 0.00000000
825.350000 0.00000000
825.400000 0.00000000
825.450000 0.00000000
825.500000 0.00000000
825.550000 0.00000000
825.600000 0.00000000
825.650000 0.00000000
825.700000 0.00000000
825.750000 0.00000000
825.800000 0.00000000
825.850000 0.00000000
825.900000 0.00000000
825.950000 0.00000000
826.000000 0.00000000
826.050000 0.00000000
826.100000 0.00000000
826.150000 0.00000000
826.200000 0.00000000
826.250000 0.00000000
826.300000 0.00000000
826.350000 0.00000000
826.400000 0.00000000
826.450000 0.00000000
826.500000 0.00000000
826.550000 0.00000000
826.600000 0.00000000
826.650000 0.00000000
826.700000 0.00000000
826.750000 0.00000000
826.800000 0.00000000
826.850000 0.00000000
826.900000 0.00000000
826.950000 0.00000000
827.000000 0.00000000
827.050000 0.00000000
827.100000 0.00000000
827.150000 0.00000000
827.200000 0.00000000
827.250000 0.00000000
827.300000 0.00000000
827.350000 0.00000000
827.400000 0.00000000
827.450000 0.00000000
827.500000 0.00000000
827.550000 0.00000000
827.600000 0.00000000
827.650000 0.00000000
827.700000 0.00000000
827.750000 0.00000000
827.800000 0.00000000
827.850000 0.00000000
827.900000 0.00000000
827.950000 0.00000000
828.000000 0.00000000
828.050000 0.00000000
828.100000 0.00000000
828.150000 0.00000000
828.200000 0.00000000
828.250000 0.00000000
828.300000 0.00000000
828.350000 0.00000000
828.400000 0.00000000
828.450000 0.00000000
828.500000 0.00000000
828.550000 0.00000000
828.600000 0.00000000
828.650000 0.00000000
828.700000 0.00000000
828.750000 0.00000000
828.800000 0.00000000
828.850000 0.00000000
828.900000 0.00000000
828.950000 0.00000000
829.000000 0.00000000
829.050000 0.00000000
829.100000 0.00000000
829.150000 0.00000000
829.200000 0.00000000
829.250000 0.00000000
829.300000 0.00000000
829.350000 0.00000000
829.400000 0.00000000
829.450000 0.00000000
829.500000 0.00000000
829.550000 0.00000000
829.600000 0.00000000
829.650000 0.00000000
829.700000 0.00000000
829.750000 0.00000000
829.800000 0.00000000
829.850000 0.00000000
829.900000 0.00000000
829.950000 0.00000000
830.000000 0.00000000
830.050000 0.00000000
830.100000 0.00000000
830.150000 0.00000000
830.200000 0.00000000
830.250000 0.00000000
830.300000 0.00000000
830.350000 0.00000000
830.400000 0.00000000
830.450000 0.00000000
830.500000 0.00000000
830.550000 0.00000000
830.600000 0.00000000
830.650000 0.00000000
830.700000 0.00000000
830.750000 0.00000000
830.800000 0.00000000
830.850000 0.00000000
830.900000 0.00000000
830.950000 0.00000000
831.000000 0.00000000
831.050000 0.00000000
831.100000 0.00000000
831.150000 0.00000000
831.200000 0.00000000
831.250000 0.00000000
831.300000 0.00000000
831.350000 0.00000000
831.400000 0.00000000
831.450000 0.00000000
831.500000 0.00000000
831.550000 0.00000000
831.600000 0.00000000
831.650000 0.00000000
